iter	Passed	Remaining
0	152	152366
1	153	76764
2	155	51533
3	156	38912
4	157	31407
5	159	26409
6	162	22986
7	163	20279
8	164	18151
9	166	16447
10	167	15048
11	169	13941
12	170	12974
13	172	12121
14	176	11557
15	178	10989
16	181	10477
17	182	9981
18	184	9509
19	185	9093
20	191	8936
21	193	8614
22	195	8291
23	196	7990
24	197	7713
25	199	7455
26	200	7217
27	201	7010
28	208	6987
29	209	6785
30	211	6597
31	212	6427
32	213	6270
33	215	6121
34	217	5996
35	220	5899
36	221	5777
37	223	5656
38	224	5538
39	226	5429
40	227	5328
41	229	5236
42	232	5166
43	234	5098
44	235	5004
45	236	4914
46	238	4826
47	239	4747
48	240	4675
49	242	4600
50	243	4526
51	244	4456
52	245	4389
53	247	4327
54	248	4269
55	249	4208
56	250	4148
57	251	4090
58	252	4034
59	254	3981
60	255	3932
61	256	3882
62	258	3841
63	259	3795
64	263	3789
65	265	3754
66	266	3712
67	267	3671
68	269	3636
69	270	3598
70	272	3563
71	273	3526
72	274	3490
73	277	3474
74	279	3444
75	280	3410
76	281	3377
77	284	3365
78	287	3347
79	288	3321
80	290	3294
81	293	3290
82	294	3259
83	297	3239
84	300	3233
85	302	3214
86	303	3187
87	305	3161
88	309	3167
89	312	3164
90	315	3152
91	316	3127
92	318	3103
93	319	3078
94	320	3054
95	324	3053
96	326	3040
97	328	3027
98	330	3004
99	331	2982
100	332	2959
101	333	2938
102	336	2932
103	337	2911
104	339	2889
105	340	2868
106	341	2848
107	342	2831
108	343	2811
109	345	2792
110	346	2772
111	347	2753
112	348	2735
113	349	2717
114	352	2714
115	355	2711
116	357	2697
117	358	2681
118	360	2665
119	361	2649
120	362	2635
121	363	2618
122	365	2602
123	369	2607
124	372	2610
125	379	2629
126	384	2642
127	387	2640
128	389	2627
129	390	2613
130	391	2599
131	393	2584
132	394	2570
133	401	2596
134	403	2582
135	404	2570
136	406	2557
137	407	2543
138	408	2530
139	410	2519
140	413	2518
141	415	2507
142	416	2495
143	417	2483
144	419	2471
145	420	2458
146	421	2447
147	422	2434
148	426	2435
149	429	2434
150	430	2423
151	432	2411
152	433	2399
153	434	2387
154	436	2378
155	437	2366
156	438	2357
157	441	2355
158	443	2346
159	445	2337
160	446	2324
161	447	2313
162	448	2302
163	449	2292
164	451	2283
165	452	2274
166	455	2272
167	457	2265
168	458	2255
169	460	2246
170	461	2236
171	462	2227
172	464	2219
173	465	2209
174	470	2218
175	472	2210
176	473	2201
177	474	2192
178	475	2182
179	477	2173
180	478	2166
181	479	2156
182	481	2148
183	486	2157
184	488	2150
185	489	2141
186	490	2133
187	491	2124
188	493	2116
189	494	2108
190	495	2100
191	499	2102
192	503	2104
193	504	2096
194	505	2088
195	507	2080
196	508	2072
197	510	2066
198	512	2061
199	515	2062
200	517	2055
201	518	2048
202	519	2041
203	521	2033
204	522	2025
205	523	2018
206	524	2010
207	528	2013
208	531	2012
209	533	2005
210	534	1997
211	535	1990
212	536	1983
213	538	1977
214	539	1969
